date,open,high,low,close,up_down,up_down_ratio,ah_v,r_v,total_v,final_price,unfilled_v
2018/01/29,11215,11238,11155,11196,52,0.47,9213,139210,148423,11197.0,97898
2018/01/30,11164,11190,11064,11064,-133,-1.19,14976,176699,191675,11065.0,98112
2018/01/31,11050,11144,11017,11098,33,0.3,28131,190849,218980,11098.0,99558
2018/02/01,11127,11199,11112,11160,62,0.56,18457,141148,159605,11160.0,101944
2018/02/02,11111,11132,11041,11116,-44,-0.39,26696,176534,203230,11114.0,99831
2018/02/05,10888,10952,10848,10928,-186,-1.67,32323,185574,217897,10927.0,95221
2018/02/06,10643,10663,10242,10399,-528,-4.83,59032,409245,468277,10396.0,91490
2018/02/07,10600,10669,10510,10517,121,1.16,117119,236946,354065,10518.0,84129
2018/02/08,10526,10595,10492,10518,0,0.0,55088,182147,237235,10518.0,77306
2018/02/09,10203,10368,10121,10353,-165,-1.57,91030,257335,348365,10353.0,58219
2018/02/12,10420,10438,10377,10410,57,0.55,111225,151528,262753,10413.0,35441
2018/02/21,10630,10718,10591,10705,292,2.8,26823,94033,120856,,20647
2018/02/22,10646,10655,10593,10626,-60,-0.56,27228,124336,151564,10624.0,85046
2018/02/23,10680,10789,10676,10781,157,1.48,36619,131504,168123,10782.0,91065
2018/02/26,10867,10868,10801,10822,40,0.37,25830,101181,127011,10820.0,89543
2018/02/27,10890,10914,10784,10791,-29,-0.27,22182,119787,141969,10789.0,88068
2018/03/01,10604,10778,10600,10735,-54,-0.5,35903,150471,186374,10734.0,89157
2018/03/02,10614,10696,10579,10681,-53,-0.49,61378,167243,228621,10678.0,88320
2018/03/05,10695,10741,10598,10635,-43,-0.4,62593,172804,235397,10632.0,90715
2018/03/06,10730,10789,10712,10787,155,1.46,43923,142401,186324,10786.0,92042
2018/03/07,10712,10817,10700,10712,-74,-0.69,40030,158990,199020,10708.0,91197
2018/03/08,10778,10847,10767,10829,121,1.13,41290,119702,160992,10827.0,93815
2018/03/09,10906,10910,10827,10865,38,0.35,30626,128355,158981,10862.0,91585
2018/03/12,10965,11025,10948,11024,162,1.49,31118,122637,153755,11022.0,95637
2018/03/13,11028,11103,11013,11100,78,0.71,24343,108806,133149,11099.0,95491
2018/03/14,11048,11066,11003,11031,-68,-0.61,36855,127357,164212,11030.0,89894
2018/03/15,10994,11068,10985,11041,11,0.1,44223,111968,156191,11041.0,90945
2018/03/16,11038,11043,10923,11018,-23,-0.21,29839,189713,219552,11016.0,79278
2018/03/19,10975,11054,10959,11028,12,0.11,18195,151802,169997,11026.0,56806
2018/03/20,10973,11025,10957,11012,-14,-0.13,34503,123903,158406,11011.0,37167
2018/03/21,11030,11073,11011,11044,33,0.3,19186,80714,99900,,16791
2018/03/22,11036,11122,10961,10989,-14,-0.13,28389,192263,220652,10990.0,85132
2018/03/23,10730,10816,10718,10734,-256,-2.33,66204,178593,244797,10733.0,89891
2018/03/26,10693,10847,10682,10840,107,1.0,69002,147862,216864,10840.0,91316
2018/03/27,10948,10991,10906,10989,149,1.37,62848,131507,194355,10989.0,90175
2018/03/28,10879,10910,10809,10820,-169,-1.54,47717,155315,203032,10819.0,91699
2018/03/29,10830,10859,10773,10840,21,0.19,73814,149221,223035,10840.0,89778
2018/03/30,10921,10974,10904,10919,79,0.73,43317,111968,155285,10918.0,89659
2018/03/31,10947,10949,10912,10926,8,0.07,8095,24169,32264,10924.0,89180
2018/04/02,10920,10958,10843,10865,-59,-0.54,0,137934,137934,10863.0,90430
2018/04/03,10774,10807,10738,10784,-79,-0.73,61026,133955,194981,10783.0,88863
2018/04/09,10838,10911,10813,10904,121,1.12,43499,155952,199451,10903.0,89123
2018/04/10,10874,10993,10852,10949,46,0.42,35463,172575,208038,10948.0,90358
2018/04/11,10959,11007,10948,10979,31,0.28,32545,119383,151928,10977.0,87795
2018/04/12,10993,11024,10905,10943,-34,-0.31,30228,145737,175965,10942.0,81651
2018/04/13,10966,10988,10920,10955,13,0.12,27450,118585,146035,10957.0,74423
2018/04/16,10975,10976,10908,10943,-14,-0.13,32867,145646,178513,10942.0,48235
2018/04/17,10958,10963,10802,10806,-136,-1.24,17487,156247,173734,10807.0,28910
2018/04/18,10849,10909,10789,10845,38,0.35,22601,106426,129027,,14268
2018/04/19,10856,10975,10852,10969,124,1.14,24664,147058,171722,10967.0,93717
2018/04/20,10869,10870,10776,10788,-179,-1.63,59986,168412,228398,10786.0,88092
2018/04/23,10731,10767,10687,10694,-92,-0.85,57601,143144,200745,10691.0,89947
2018/04/24,10692,10694,10547,10583,-108,-1.01,43181,185925,229106,10585.0,90130
2018/04/25,10487,10558,10468,10535,-50,-0.47,73383,167276,240659,10535.0,86614
2018/04/26,10601,10621,10470,10476,-59,-0.56,51371,173837,225208,10475.0,86018
2018/04/27,10561,10565,10483,10561,86,0.82,36826,138888,175714,10560.0,83426
2018/04/30,10593,10655,10537,10655,95,0.9,38304,132890,171194,10653.0,82762
2018/05/02,10631,10670,10597,10609,-44,-0.41,21965,119121,141086,10609.0,82739
2018/05/03,10560,10575,10488,10506,-103,-0.97,34609,145487,180096,10506.0,83962
2018/05/04,10506,10544,10468,10523,17,0.16,60673,146168,206841,10522.0,81143
2018/05/07,10599,10615,10529,10595,73,0.69,42242,139344,181586,10594.0,81623
2018/05/08,10597,10672,10580,10669,75,0.71,20176,120547,140723,10667.0,84201
2018/05/09,10685,10731,10666,10704,37,0.35,26681,138372,165053,10703.0,82718
2018/05/10,10732,10771,10723,10763,60,0.56,25965,117424,143389,10763.0,80221
2018/05/11,10819,10865,10806,10861,98,0.91,29023,127629,156652,10860.0,75747
2018/05/14,10926,10968,10891,10958,98,0.9,35744,132634,168378,10956.0,54800
2018/05/15,10946,10961,10857,10869,-87,-0.79,16900,137727,154627,10866.0,31189
2018/05/16,10845,10907,10839,10872,6,0.06,31485,89647,121132,,16986
2018/05/17,10920,10928,10823,10826,-56,-0.51,21278,126166,147444,10824.0,83820
2018/05/18,10834,10873,10805,10820,-4,-0.04,30032,109398,139430,10819.0,84487
2018/05/21,10865,10966,10863,10965,146,1.35,25002,101176,126178,10963.0,87831
2018/05/22,10969,10999,10913,10922,-41,-0.37,21513,114865,136378,10920.0,86153
2018/05/23,10933,10998,10855,10858,-62,-0.57,18501,138032,156533,10857.0,88060
2018/05/24,10879,10923,10851,10917,60,0.55,35019,113285,148304,10917.0,91123
2018/05/25,10921,10956,10890,10932,15,0.14,40499,107432,147931,10932.0,91834
2018/05/28,10979,10989,10937,10983,51,0.47,21967,93268,115235,10983.0,91543
2018/05/29,10979,10982,10896,10928,-55,-0.5,10564,119010,129574,10929.0,89873
2018/05/30,10833,10848,10761,10775,-154,-1.41,39682,151570,191252,10776.0,88997
2018/05/31,10836,10870,10821,10867,91,0.84,30309,124660,154969,10865.0,87385
2018/06/01,10854,10925,10844,10915,50,0.46,30730,111930,142660,10914.0,89108
2018/06/04,10976,11095,10976,11085,171,1.57,20847,109687,130534,11084.0,95697
2018/06/05,11101,11118,11035,11069,-15,-0.14,22564,119504,142068,11069.0,92064
2018/06/06,11095,11210,11088,11200,131,1.18,22493,134205,156698,11198.0,98231
2018/06/07,11245,11253,11174,11227,29,0.26,28209,127407,155616,11227.0,94391
2018/06/08,11205,11215,11103,11125,-102,-0.91,26643,122509,149152,11125.0,93056
2018/06/11,11151,11173,11098,11128,3,0.03,36214,104423,140637,11128.0,92478
2018/06/12,11148,11152,11054,11141,13,0.12,17690,159832,177522,11141.0,89847
2018/06/13,11152,11169,11095,11146,5,0.04,25892,114215,140107,11146.0,88255
2018/06/14,11101,11106,10984,10985,-161,-1.44,21657,143124,164781,10985.0,81479
2018/06/15,11001,11075,10961,11055,70,0.64,38097,145449,183546,11054.0,69673
2018/06/19,10943,10958,10871,10874,-180,-1.63,31327,170249,201576,10875.0,34650
2018/06/20,10904,10951,10850,10936,61,0.56,32572,109099,141671,,16346
2018/06/21,10725,10745,10688,10706,-33,-0.31,25584,130352,155936,10707.0,87237
2018/06/22,10630,10685,10581,10655,-52,-0.49,40971,141860,182831,10655.0,89445
2018/06/25,10624,10660,10583,10584,-71,-0.67,21798,122274,144072,10584.0,90071
2018/06/26,10550,10596,10484,10592,8,0.08,45930,167431,213361,10592.0,90402
2018/06/27,10585,10625,10538,10554,-38,-0.36,25665,134481,160146,10556.0,91912
2018/06/28,10513,10578,10484,10523,-33,-0.31,56182,150442,206624,10523.0,95673
2018/06/29,10541,10692,10526,10677,154,1.46,40211,155640,195851,10677.0,95797
2018/07/02,10680,10719,10609,10611,-66,-0.62,21744,141723,163467,10610.0,91314
2018/07/03,10651,10717,10544,10622,12,0.11,32545,221125,253670,10621.0,91267
2018/07/04,10598,10639,10584,10618,-3,-0.03,26053,130994,157047,10617.0,90864
2018/07/05,10625,10633,10488,10500,-117,-1.1,8362,191745,200107,10501.0,95778
2018/07/06,10535,10556,10414,10539,38,0.36,42097,218771,260868,10538.0,97156
2018/07/09,10583,10676,10582,10661,123,1.17,33023,147171,180194,10662.0,96151
2018/07/10,10733,10744,10680,10709,47,0.44,17425,122142,139567,10708.0,91306
2018/07/11,10608,10656,10574,10617,-91,-0.85,0,177783,177783,10614.0,89411
2018/07/12,10640,10750,10609,10740,126,1.19,23583,147260,170843,10738.0,92520
2018/07/13,10808,10850,10768,10848,110,1.02,22938,133034,155972,10848.0,86198
2018/07/16,10854,10874,10807,10815,-33,-0.3,19062,137166,156228,10813.0,57927
2018/07/17,10809,10819,10756,10768,-45,-0.42,13278,150847,164125,10769.0,36909
2018/07/18,10829,10872,10791,10844,75,0.7,18113,89274,107387,,23097
2018/07/19,10756,10792,10708,10721,5,0.05,17990,142334,160324,10720.0,89818
2018/07/20,10774,10847,10765,10824,104,0.97,43033,191859,234892,10824.0,95182
2018/07/23,10846,10864,10794,10830,6,0.06,28759,142476,171235,10829.0,94797
2018/07/24,10841,10880,10802,10871,42,0.39,16967,115304,132271,10871.0,96202
2018/07/25,10860,10892,10851,10865,-6,-0.06,28817,96247,125064,10864.0,95270
2018/07/26,10909,10926,10873,10915,51,0.47,22766,117119,139885,10914.0,96290
2018/07/27,10928,10995,10918,10992,78,0.71,16680,111649,128329,10991.0,103521
2018/07/30,10970,11007,10937,10940,-51,-0.46,32462,117666,150128,10939.0,100087
2018/07/31,10931,10997,10913,10989,50,0.46,24363,116649,141012,10990.0,101170
2018/08/01,11034,11057,11010,11047,57,0.52,19944,96117,116061,11044.0,104439
2018/08/02,11048,11048,10862,10871,-173,-1.57,20590,168828,189418,10872.0,103335
2018/08/03,10934,10977,10928,10970,98,0.9,33957,107878,141835,10967.0,102327
2018/08/06,10990,11036,10956,10982,15,0.14,28558,133767,162325,10980.0,99177
2018/08/07,10986,11003,10951,10968,-12,-0.11,23673,104241,127914,10968.0,99284
2018/08/08,11000,11070,10997,11049,81,0.74,13001,115922,128923,11047.0,104370
2018/08/09,11031,11038,10969,11017,-30,-0.27,19401,118059,137460,11017.0,98102
2018/08/10,10970,11022,10953,10959,-58,-0.53,12761,121790,134551,10961.0,89125
2018/08/13,10909,10912,10692,10757,-204,-1.86,31266,228396,259662,10756.0,60731
2018/08/14,10791,10831,10756,10820,64,0.6,37157,145603,182760,10818.0,31188
2018/08/15,10835,10841,10696,10737,-81,-0.75,17983,112549,130532,,19495
2018/08/16,10610,10724,10591,10690,11,0.1,48381,160436,208817,10687.0,93264
2018/08/17,10723,10732,10647,10662,-25,-0.23,33570,118840,152410,10661.0,96185
2018/08/20,10687,10715,10652,10671,10,0.09,42818,120121,162939,10670.0,97076
2018/08/21,10698,10774,10682,10767,97,0.91,26927,126191,153118,10766.0,97563
2018/08/22,10752,10795,10733,10764,-2,-0.02,23497,124070,147567,10763.0,93548
2018/08/23,10795,10845,10758,10842,79,0.73,20425,150200,170625,10840.0,94385
2018/08/24,10811,10830,10728,10788,-52,-0.48,25189,143666,168855,10787.0,92164
2018/08/27,10831,10892,10820,10886,99,0.92,27610,127704,155314,10885.0,93006
2018/08/28,10945,10980,10935,10954,69,0.63,20583,115627,136210,10954.0,94498
2018/08/29,10977,11049,10968,11044,90,0.82,22871,130889,153760,11041.0,101521
2018/08/30,11088,11135,11019,11023,-18,-0.16,29578,160151,189729,11022.0,102033
2018/08/31,10975,11024,10953,11022,0,0.0,38833,136261,175094,11022.0,96673
2018/09/03,11013,11045,10919,10935,-87,-0.79,34121,141943,176064,10934.0,94731
2018/09/04,10963,11004,10935,11002,68,0.62,16456,131455,147911,11002.0,94136
2018/09/05,10973,11021,10948,10950,-52,-0.47,41653,151692,193345,10949.0,92614
2018/09/06,10920,10950,10865,10901,-48,-0.44,49211,165409,214620,10900.0,92668
2018/09/07,10864,10892,10803,10845,-55,-0.5,40714,178235,218949,10845.0,90748
2018/09/10,10865,10880,10708,10734,-111,-1.02,42965,198790,241755,10734.0,92162
2018/09/11,10758,10767,10682,10740,6,0.06,28367,171082,199449,10741.0,87472
2018/09/12,10762,10772,10687,10726,-15,-0.14,38518,161851,200369,10724.0,85673
2018/09/13,10740,10779,10709,10717,-7,-0.07,42083,140045,182128,10718.0,84520
2018/09/14,10784,10887,10771,10881,163,1.52,33449,167546,200995,10879.0,79258
2018/09/17,10857,10868,10810,10823,-56,-0.51,27738,130683,158421,10824.0,59833
2018/09/18,10787,10818,10761,10781,-43,-0.4,18130,155686,173816,10781.0,34008
2018/09/19,10836,10875,10819,10873,92,0.85,22327,70379,92706,,24029
2018/09/20,10910,10922,10824,10848,-26,-0.24,21057,147069,168126,10847.0,80079
2018/09/21,10905,10976,10854,10974,127,1.17,28368,160951,189319,10972.0,81399
2018/09/25,10960,10996,10935,10981,9,0.08,24595,98858,123453,10978.0,84043
2018/09/26,10963,10991,10949,10972,-6,-0.05,20544,107637,128181,10972.0,82730
2018/09/27,10955,11011,10936,10982,10,0.09,25912,136789,162701,10980.0,86368
2018/09/28,11011,11039,10921,10955,-25,-0.23,28429,162520,190949,10955.0,85423
2018/10/01,10968,11018,10966,11006,51,0.47,28786,89433,118219,11006.0,88440
2018/10/02,11006,11011,10873,10879,-127,-1.15,13562,156457,170019,10879.0,86852
2018/10/03,10880,10914,10845,10856,-23,-0.21,33994,136321,170315,10854.0,84658
2018/10/04,10823,10830,10688,10694,-160,-1.47,22111,160072,182183,10697.0,92693
2018/10/05,10658,10673,10431,10506,-191,-1.79,57251,256183,313434,10510.0,95860
2018/10/08,10470,10530,10416,10461,-49,-0.47,67816,174770,242586,10464.0,98022
2018/10/09,10491,10508,10447,10460,-4,-0.04,55785,153437,209222,10461.0,98234
2018/10/11,10026,10080,9630,9642,-819,-7.83,45036,348653,393689,9654.0,95760
2018/10/12,9736,10021,9683,9948,294,3.05,107378,251156,358534,9958.0,85868
2018/10/15,9899,9927,9854,9860,-98,-0.98,72088,164909,236997,9862.0,72036
2018/10/16,9885,9992,9868,9951,89,0.9,45199,197823,243022,9949.0,47540
2018/10/17,10082,10114,9987,9993,44,0.44,39588,106223,145811,,32289
2018/10/18,9923,9986,9878,9884,-81,-0.81,56554,151011,207565,9883.0,85021
2018/10/19,9753,9914,9747,9905,22,0.22,67718,179393,247111,9901.0,86311
2018/10/22,9813,9972,9761,9935,34,0.34,63221,178167,241388,9935.0,84096
2018/10/23,9825,9849,9723,9728,-207,-2.08,50308,186988,237296,9729.0,88689
2018/10/24,9753,9791,9623,9715,-14,-0.14,97810,221429,319239,9715.0,86603
2018/10/25,9423,9557,9414,9486,-229,-2.36,90611,205902,296513,9486.0,90740
2018/10/26,9547,9573,9339,9424,-62,-0.65,75657,241595,317252,9424.0,89424
2018/10/29,9527,9539,9428,9473,49,0.52,111846,162497,274343,9472.0,85965
2018/10/30,9465,9564,9463,9524,52,0.55,70168,169621,239789,9523.0,87712
2018/10/31,9595,9748,9590,9724,201,2.11,70137,166496,236633,9725.0,87995
2018/11/01,9750,9827,9705,9787,62,0.64,40480,140555,181035,9788.0,88528
2018/11/02,9868,9884,9791,9874,86,0.88,46660,153413,200073,9872.0,89739
2018/11/05,9803,9824,9741,9817,-55,-0.56,67668,145973,213641,9817.0,86752
2018/11/06,9849,9867,9746,9774,-43,-0.44,31772,122426,154198,9774.0,89946
2018/11/07,9785,9890,9780,9848,74,0.76,29266,154891,184157,9847.0,92197
2018/11/08,9980,10000,9906,9924,77,0.78,39239,115590,154829,9922.0,94782
2018/11/09,9897,9899,9754,9789,-133,-1.34,28872,138795,167667,9791.0,93163
2018/11/12,9750,9864,9741,9812,21,0.21,41268,115102,156370,9812.0,92130
2018/11/13,9600,9758,9528,9728,-84,-0.86,54272,170110,224382,9726.0,89851
2018/11/14,9768,9798,9731,9769,43,0.44,60490,111585,172075,9768.0,89518
2018/11/15,9790,9837,9708,9827,59,0.6,64082,155283,219365,9827.0,83685
2018/11/16,9877,9903,9756,9783,-44,-0.45,63278,147344,210622,9785.0,76936
2018/11/19,9802,9838,9778,9819,34,0.35,50406,111237,161643,9818.0,66221
2018/11/20,9755,9808,9703,9732,-86,-0.88,40293,150456,190749,9732.0,42369
2018/11/21,9661,9760,9624,9743,11,0.11,51148,75719,126867,,30094
2018/11/22,9766,9769,9700,9714,-14,-0.14,32026,91042,123068,9714.0,85056
2018/11/23,9715,9733,9613,9620,-94,-0.97,19950,113555,133505,9625.0,86286
2018/11/26,9668,9850,9656,9768,143,1.49,23604,147457,171061,9769.0,87962
2018/11/27,9727,9755,9644,9741,-28,-0.29,25816,133623,159439,9739.0,88109
2018/11/28,9780,9880,9732,9870,131,1.35,38440,147701,186141,9868.0,90927
2018/11/29,9984,9989,9861,9877,9,0.09,35578,130827,166405,9877.0,89383
2018/11/30,9900,9935,9847,9853,-24,-0.24,30938,121317,152255,9854.0,89271
2018/12/03,10012,10156,9996,10122,268,2.72,25518,135162,160680,10119.0,93241
2018/12/04,10080,10094,10033,10042,-77,-0.76,29983,105118,135101,10040.0,88437
2018/12/05,9900,9946,9863,9878,-162,-1.61,45016,129691,174707,9878.0,86856
2018/12/06,9813,9814,9626,9674,-204,-2.07,12529,164887,177416,9672.0,88792
2018/12/07,9735,9763,9689,9746,74,0.77,77900,105451,183351,9746.0,87028
2018/12/10,9565,9680,9560,9626,-120,-1.23,65166,116350,181516,9626.0,84952
2018/12/11,9654,9698,9625,9687,61,0.63,66987,114010,180997,9687.0,84020
2018/12/12,9759,9827,9725,9818,131,1.35,54881,132304,187185,9814.0,81745
2018/12/13,9831,9872,9790,9856,42,0.43,41657,109467,151124,9852.0,79177
2018/12/14,9805,9809,9676,9730,-122,-1.24,39275,145379,184654,9729.0,69472
2018/12/17,9753,9826,9722,9790,61,0.63,39282,127930,167212,9790.0,51547
2018/12/18,9718,9755,9688,9718,-72,-0.74,42928,144686,187614,9717.0,29681
2018/12/19,9758,9778,9728,9768,51,0.52,25866,54588,80454,,19732
2018/12/20,9638,9709,9610,9641,-106,-1.09,51412,141731,193143,9639.0,85071
2018/12/21,9624,9668,9556,9660,21,0.22,63397,122129,185526,9657.0,84378
2018/12/22,9580,9615,9575,9585,-72,-0.75,61133,23776,84909,9586.0,87297
2018/12/24,9603,9627,9587,9620,34,0.35,0,89050,89050,9618.0,86846
2018/12/25,9480,9487,9410,9477,-141,-1.47,43786,99787,143573,9477.0,91636
2018/12/26,9523,9555,9438,9459,-18,-0.19,5485,116623,122108,9453.0,92326
2018/12/27,9589,9655,9566,9633,180,1.9,51105,124097,175202,9633.0,92463
2018/12/28,9630,9680,9622,9671,38,0.39,53150,92809,145959,9669.0,90945
2019/01/02,9760,9762,9506,9536,-133,-1.38,36041,165922,201963,9529.0,93948
2019/01/03,9488,9547,9433,9440,-89,-0.93,47861,130686,178547,9443.0,92395
2019/01/04,9367,9410,9305,9367,-76,-0.8,59202,168796,227998,9370.0,92067
2019/01/07,9541,9588,9490,9563,193,2.06,54002,145208,199210,9563.0,90607
2019/01/08,9600,9611,9532,9561,-2,-0.02,36190,121996,158186,9558.0,85460
2019/01/09,9608,9755,9602,9708,150,1.57,41054,161013,202067,9709.0,86849
2019/01/10,9710,9713,9673,9694,-15,-0.15,39711,96870,136581,9694.0,81859
2019/01/11,9760,9803,9724,9750,56,0.58,35525,137362,172887,9750.0,78994
2019/01/14,9738,9756,9660,9691,-59,-0.61,24408,133304,157712,9689.0,51908
2019/01/15,9743,9817,9715,9793,104,1.07,22823,158065,180888,9794.0,31345
2019/01/16,9781,9804,9755,9784,-10,-0.1,22998,62359,85357,,15507
2019/01/17,9777,9834,9721,9779,16,0.16,24898,142688,167586,9779.0,81718
2019/01/18,9825,9846,9770,9820,41,0.42,42055,115290,157345,9821.0,84847
2019/01/21,9885,9919,9856,9866,45,0.46,36506,119821,156327,9864.0,88411
2019/01/22,9841,9868,9822,9847,-17,-0.17,12917,93410,106327,9845.0,87752
2019/01/23,9830,9860,9807,9818,-27,-0.27,33667,106263,139930,9819.0,84646
2019/01/24,9833,9884,9820,9863,44,0.45,36850,104491,141341,9860.0,85317
2019/01/25,9928,9989,9911,9968,108,1.1,37044,116395,153439,9968.0,93155
2019/01/28,10000,10018,9975,9985,17,0.17,29055,81405,110460,9986.0,91526
2019/01/29,9932,9936,9880,9923,-63,-0.63,31125,113746,144871,9922.0,86770
2019/01/30,9925,9956,9896,9926,4,0.04,30778,83963,114741,9924.0,82654
2019/02/11,10010,10067,9966,9999,75,0.76,22900,101469,124369,9998.0,84027
2019/02/12,10049,10093,10029,10084,86,0.86,16728,79049,95777,10084.0,88915
2019/02/13,10125,10128,10055,10084,0,0.0,21402,96794,118196,10085.0,87066
2019/02/14,10044,10124,10034,10080,-5,-0.05,21889,97857,119746,10079.0,83990
2019/02/15,10040,10116,10022,10042,-37,-0.37,33891,121921,155812,10042.0,69058
2019/02/18,10111,10161,10098,10135,93,0.93,27526,113809,141335,10138.0,55548
2019/02/19,10123,10158,10104,10142,4,0.04,9340,93983,103323,10143.0,39706
2019/02/20,10183,10262,10177,10256,113,1.11,20731,73350,94081,,21461
2019/02/21,10255,10327,10232,10324,77,0.75,24789,97337,122126,10323.0,94804
2019/02/22,10272,10312,10245,10310,-13,-0.13,28118,87939,116057,10308.0,90547
2019/02/25,10350,10378,10324,10368,60,0.58,26271,104882,131153,10366.0,92255
2019/02/26,10381,10394,10336,10355,-11,-0.11,21046,100522,121568,10352.0,92294
2019/02/27,10375,10384,10325,10362,10,0.1,18517,83461,101978,10361.0,91679
2019/03/04,10390,10400,10276,10311,-50,-0.48,26071,122715,148786,10312.0,91785
2019/03/05,10260,10306,10248,10274,-38,-0.37,33293,97390,130683,10275.0,89870
2019/03/06,10283,10333,10282,10322,47,0.46,26534,91094,117628,10322.0,91757
2019/03/07,10315,10335,10260,10262,-60,-0.58,24035,95914,119949,10261.0,92074
2019/03/08,10230,10244,10162,10200,-61,-0.59,35981,127917,163898,10201.0,91970
2019/03/11,10170,10234,10168,10229,28,0.27,35717,78910,114627,10227.0,91932
2019/03/12,10301,10385,10300,10348,121,1.18,28249,109945,138194,10348.0,91439
2019/03/13,10325,10365,10305,10365,17,0.16,26619,100182,126801,10363.0,87589
2019/03/14,10390,10392,10322,10338,-25,-0.24,26480,92686,119166,10337.0,84964
2019/03/15,10355,10430,10347,10414,77,0.74,21900,116100,138000,10413.0,82523
2019/03/18,10437,10487,10420,10477,64,0.61,22340,104180,126520,10478.0,61890
2019/03/19,10483,10511,10461,10501,23,0.22,17532,101703,119235,10501.0,42034
2019/03/20,10493,10549,10492,10545,44,0.42,20128,56166,76294,,23572
2019/03/21,10538,10593,10532,10590,76,0.72,30231,90838,121069,10588.0,99595
2019/03/22,10645,10659,10560,10613,25,0.24,31694,107634,139328,10613.0,98410
2019/03/25,10478,10486,10423,10438,-175,-1.65,47911,100215,148126,10437.0,96146
2019/03/26,10482,10538,10480,10522,85,0.81,38643,87187,125830,10523.0,97970
2019/03/27,10506,10533,10473,10520,-3,-0.03,32983,88500,121483,10520.0,95274
2019/03/28,10450,10515,10444,10493,-27,-0.26,40913,83464,124377,10493.0,97428
2019/03/29,10551,10600,10476,10598,105,1.0,34801,128163,162964,10598.0,99504
2019/04/01,10679,10715,10615,10638,40,0.38,30802,114429,145231,10640.0,98726
2019/04/02,10688,10704,10668,10676,36,0.34,20970,78347,99317,10678.0,98033
2019/04/03,10688,10728,10671,10693,15,0.14,23403,93675,117078,10695.0,94136
2019/04/08,10779,10795,10745,10770,75,0.7,25145,92630,117775,10770.0,97425
2019/04/09,10801,10848,10782,10843,73,0.68,17430,70930,88360,10843.0,100229
2019/04/10,10820,10869,10812,10862,19,0.18,33502,69994,103496,10861.0,95816
2019/04/11,10868,10885,10775,10806,-55,-0.51,19843,110887,130730,10806.0,89842
2019/04/12,10818,10831,10782,10802,-4,-0.04,26567,85901,112468,10802.0,77681
2019/04/15,10865,10895,10843,10876,74,0.69,26531,100286,126817,10876.0,59039
2019/04/16,10870,10932,10863,10931,55,0.51,22702,104554,127256,10930.0,36476
2019/04/17,10954,11010,10948,11004,74,0.68,15586,63683,79269,,21218
2019/04/18,11022,11039,10920,10939,-53,-0.48,31197,117490,148687,10938.0,98101
2019/04/19,11020,11036,10954,10972,34,0.31,36247,88747,124994,10973.0,99655
2019/04/22,11008,11030,10958,10978,5,0.05,9896,77384,87280,10978.0,99364
2019/04/23,10988,11024,10934,11024,46,0.42,21774,103861,125635,11023.0,99072
2019/04/24,11050,11057,10970,11009,-14,-0.13,23755,108063,131818,11009.0,97430
2019/04/25,10990,11041,10977,11031,22,0.2,34298,86847,121145,11030.0,100886
2019/04/26,10962,10972,10900,10933,-97,-0.88,36913,118536,155449,10934.0,96870
2019/04/29,10959,10978,10902,10932,-2,-0.02,30058,90107,120165,10933.0,97780
2019/04/30,10912,10961,10883,10952,19,0.17,18086,99311,117397,10952.0,97396
2019/05/02,10947,11033,10933,10978,26,0.24,25803,110504,136307,10978.0,97169
2019/05/03,10992,11094,10975,11092,114,1.04,35558,105128,140686,11092.0,102277
2019/05/06,10980,10980,10821,10857,-235,-2.12,25512,157627,183139,10860.0,94216
2019/05/07,10900,10996,10900,10970,110,1.01,39916,112695,152611,10971.0,94915
2019/05/08,10849,10943,10841,10893,-78,-0.71,66800,122471,189271,10893.0,92659
2019/05/09,10854,10866,10716,10746,-147,-1.35,55198,163378,218576,10747.0,94710
2019/05/10,10750,10850,10646,10745,-2,-0.02,90965,244648,335613,10744.0,79542
2019/05/13,10686,10708,10565,10576,-168,-1.56,85959,166126,252085,10574,70295
2019/05/14,10425,10571,10399,10532,-42,-0.40,84360,182739,267099,10531,47211
2019/05/15,10539,10609,10513,10579,48,0.46,38696,84213,122909,,30197
2019/05/16,10537,10574,10483,10488,-93,-0.88,57759,136852,194611,10489,86165
2019/05/17,10562,10566,10406,10411,-78,-0.74,48514,148067,196581,10413,92097
